SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,12525,,,16000US5312525,"Clallam Bay CDP, Washington",379,208,30,17,0,0,0,0,0,7,29,23,0,19,0,22,30,0,12,0,0,14,5,0,0,171,0,0,13,0,0,20,0,13,0,0,24,15,0,15,0,18,5,15,19,14,0,0,0,306,164,30,17,0,0,0,7,29,5,0,15,42,14,5,0,142,0,0,13,0,0,33,0,0,15,15,18,48,0,0,18,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,288,164,30,17,0,0,0,7,29,5,0,15,42,14,5,0,124,0,0,13,0,0,33,0,0,15,15,0,48,0,0,37,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,40.9,32.6,53.0,50.3,29.9,53.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.7,29.9,53.1,.,.,.,379
160,WA,53,,12630,,,16000US5312630,"Clarkston city, Washington",7314,3599,289,307,210,148,61,22,52,111,343,248,168,245,187,282,284,103,118,24,72,119,68,31,107,3715,289,216,272,70,66,38,24,172,393,258,98,293,237,248,333,43,84,71,74,169,59,60,148,6920,3427,285,293,210,148,61,185,340,248,341,415,488,207,99,107,3493,269,199,264,70,66,216,379,254,347,456,430,276,119,148,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,101,71,0,0,0,0,0,0,0,0,25,42,4,0,0,0,30,0,0,0,0,0,0,0,0,14,9,7,0,0,0,31,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,24,0,0,0,0,0,7,6,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,3,0,0,0,5,0,0,0,49,0,0,0,0,0,0,0,0,8,8,5,28,0,0,193,86,4,14,0,0,0,0,0,0,44,12,8,4,0,0,107,20,17,8,0,0,11,8,4,14,0,18,7,0,0,6667,3314,248,285,181,128,61,185,340,248,322,415,488,207,99,107,3353,269,183,213,70,66,169,362,254,347,447,430,276,119,148,329,121,37,8,29,20,0,0,3,0,19,0,5,0,0,0,208,0,28,51,0,0,47,17,0,8,24,5,28,0,0,36.0,35.2,38.3,34.8,34.3,38.2,.,.,.,50.7,50.7,53.1,35.3,.,27.8,.,.,.,57.0,.,65.6,36.0,37.6,20.8,37.1,34.8,40.5,15.6,13.5,24.5,7314
160,WA,53,,12680,,,16000US5312680,"Clarkston Heights-Vineland CDP, Washington",6531,3173,114,184,159,134,66,81,6,139,67,52,222,160,285,240,198,122,73,77,203,282,160,97,52,3358,95,260,182,154,64,17,78,51,90,125,217,223,178,176,270,125,200,104,132,306,159,58,94,6029,2943,78,184,146,128,54,143,67,25,370,505,388,556,247,52,3086,86,255,126,114,64,76,87,119,420,313,583,536,213,94,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,112,0,0,42,28,0,15,0,0,0,15,12,0,0,0,151,54,0,0,0,6,12,12,0,3,12,9,0,0,0,0,97,9,5,5,12,0,21,3,6,20,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,155,36,0,13,0,0,71,0,24,0,0,5,6,0,0,63,0,0,9,0,0,34,0,0,0,14,0,6,0,0,5956,2912,78,174,146,128,54,143,67,25,349,505,388,556,247,52,3044,77,248,126,114,64,76,87,119,420,313,583,510,213,94,119,50,0,10,13,0,0,0,0,0,21,0,0,6,0,0,69,9,7,9,0,0,0,0,0,0,0,12,32,0,0,49.2,49.3,49.2,50.6,49.9,51.1,.,.,.,15.7,.,15.5,21.7,20.8,21.8,.,.,.,.,.,.,23.5,23.8,21.7,50.7,50.3,51.0,40.5,40.1,64.8,6531
160,WA,53,,12735,,,16000US5312735,"Clayton CDP, Washington",374,188,0,31,11,10,4,0,0,0,0,12,11,35,0,38,24,0,0,0,6,6,0,0,0,186,0,24,24,0,0,0,4,8,0,0,27,6,40,24,0,0,0,6,6,0,0,0,17,374,188,0,31,11,10,4,0,0,12,46,38,24,12,0,0,186,0,24,24,0,0,12,0,0,33,64,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,182,0,31,11,10,4,0,0,12,46,38,24,6,0,0,180,0,24,24,0,0,12,0,0,33,64,0,6,0,17,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,41.3,41.1,45.0,41.3,41.1,45.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,40.9,41.5,.,.,.,374
160,WA,53,,12820,,,16000US5312820,"Clear Lake CDP (Pierce County), Washington",942,516,25,7,32,0,14,1,0,34,86,55,0,44,8,51,45,15,17,13,0,21,48,0,0,426,12,11,0,29,7,24,12,0,86,21,0,31,16,39,17,15,0,22,12,51,21,0,0,861,459,17,7,32,0,14,34,73,55,34,58,63,34,38,0,402,0,11,0,29,7,24,86,21,31,55,32,85,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,8,0,0,0,0,0,13,0,10,1,0,0,0,0,24,12,0,0,0,0,12,0,0,0,0,0,0,0,0,839,448,17,7,32,0,14,34,73,44,34,58,63,34,38,0,391,0,11,0,29,7,23,86,21,31,55,32,75,21,0,23,12,0,0,0,0,0,1,0,11,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,10,0,0,40.6,40.2,41.8,41.5,33.9,43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,25.6,.,41.5,40.2,42.5,30.9,.,.,942
160,WA,53,,12840,,,16000US5312840,"Clear Lake CDP (Skagit County), Washington",1056,538,31,10,35,12,28,0,0,6,37,9,63,42,38,24,27,45,23,11,11,37,10,17,22,518,55,12,12,15,0,0,0,5,84,43,27,37,42,38,41,6,21,15,25,30,10,0,0,1045,527,27,10,35,12,28,6,37,9,103,62,90,59,27,22,518,55,12,12,15,0,5,84,43,64,80,68,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,527,27,10,35,12,28,6,37,9,103,62,90,59,27,22,507,55,12,12,15,0,5,73,43,64,80,68,70,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,42.8,44.7,40.5,42.8,44.7,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,44.8,.,43.0,44.7,41.0,.,.,.,1056
160,WA,53,,12875,,,16000US5312875,"Clearview CDP, Washington",3907,2225,54,211,246,136,110,27,20,31,58,85,175,177,84,289,102,84,107,109,7,45,22,46,0,1682,55,103,137,51,23,0,0,25,127,65,90,118,110,245,185,62,125,23,56,29,7,22,24,3624,2034,54,184,224,136,98,58,58,72,295,347,279,161,68,0,1590,55,103,137,51,17,25,114,50,198,335,344,108,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,73,0,0,22,0,12,0,0,13,0,26,0,0,0,0,76,0,0,0,0,6,0,13,15,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,67,61,0,27,0,0,0,20,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3354,1936,45,160,224,117,98,58,12,72,295,347,279,161,68,0,1418,23,103,101,51,17,25,88,50,198,335,307,89,7,24,337,155,9,24,0,19,0,0,46,0,57,0,0,0,0,0,182,32,0,36,0,0,0,26,0,0,0,47,19,22,0,42.7,39.4,45.8,43.5,40.8,45.8,.,.,.,.,.,.,33.8,33.2,41.4,.,.,.,39.1,.,.,21.3,21.2,.,44.2,42.7,45.9,25.7,25.6,25.9,3907
160,WA,53,,12945,,,16000US5312945,"Cle Elum city, Washington",2580,1443,78,160,59,31,26,39,8,108,70,82,161,65,58,116,92,52,41,34,48,53,9,16,37,1137,114,62,61,18,5,22,9,44,88,19,125,48,59,54,117,35,55,47,45,38,19,34,19,2315,1330,78,132,44,25,26,155,70,57,220,154,178,129,25,37,985,88,62,51,11,5,66,88,19,121,98,180,124,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,62,0,15,15,0,0,0,0,6,6,20,0,0,0,0,83,3,0,4,7,0,9,0,0,18,15,27,0,0,0,114,51,0,13,0,6,0,0,0,19,0,0,7,6,0,0,63,23,0,6,0,0,0,0,0,28,0,0,6,0,0,2288,1330,78,132,44,25,26,155,70,57,220,154,178,129,25,37,958,88,62,47,11,5,66,65,19,121,98,180,124,53,19,193,75,0,28,15,0,0,0,0,6,6,20,0,0,0,0,118,11,0,8,7,0,9,23,0,18,15,27,0,0,0,37.7,37.0,40.2,37.7,37.3,39.9,.,.,.,.,.,.,.,.,.,.,.,.,42.4,30.2,45.1,31.5,31.3,38.2,37.8,37.3,42.4,27.8,14.6,42.1,2580
160,WA,53,,13015,,,16000US5313015,"Cliffdell CDP, Washington",63,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,13,8,11,0,0,0,0,61,28,0,0,0,0,0,0,1,1,0,0,0,26,0,0,33,0,0,0,0,0,0,0,0,0,0,14,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,0,0,0,0,1,1,0,0,0,26,0,0,33,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,.,65.2,68.3,.,65.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.3,.,65.3,.,.,.,63
160,WA,53,,13155,,,16000US5313155,"Clinton CDP, Washington",768,359,31,2,35,0,0,0,0,0,0,44,0,1,1,32,5,0,54,26,17,52,21,24,14,409,42,2,11,0,0,0,0,0,0,14,24,2,10,31,40,60,13,14,44,66,0,22,14,752,355,30,2,35,0,0,0,0,44,0,32,58,95,45,14,397,42,2,11,0,0,0,0,14,26,41,113,124,10,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,700,347,30,2,35,0,0,0,0,44,0,32,58,87,45,14,353,42,2,11,0,0,0,0,14,26,41,79,114,10,14,54,10,1,0,0,0,0,0,0,0,1,0,0,8,0,0,44,0,0,0,0,0,0,0,0,0,0,34,10,0,0,62.0,62.7,61.5,61.9,62.8,61.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.0,62.7,61.0,61.7,65.4,.,768
160,WA,53,,13215,,,16000US5313215,"Clover Creek CDP, Washington",6293,3073,167,161,132,113,94,0,0,112,264,167,138,215,213,402,207,46,166,58,125,57,138,57,41,3220,139,245,179,120,46,14,68,69,145,242,186,295,252,317,163,50,58,161,121,108,41,94,107,4961,2387,160,161,112,47,82,89,171,159,292,460,276,233,104,41,2574,98,181,170,120,5,84,145,198,413,433,256,281,113,77,204,107,0,0,0,0,0,11,51,0,6,18,21,0,0,0,97,11,0,0,0,4,37,0,0,0,42,3,0,0,0,33,33,0,0,0,0,0,12,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,145,0,0,0,9,0,0,6,8,40,35,30,7,10,0,218,10,0,9,0,22,14,0,16,8,71,6,10,22,30,139,84,0,0,20,0,0,0,36,0,0,0,28,0,0,0,55,13,20,0,0,0,0,0,22,0,0,0,0,0,0,169,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,424,236,7,0,0,57,12,0,0,0,15,90,55,0,0,0,188,7,44,0,0,15,16,0,6,60,23,6,11,0,0,4514,2182,160,131,112,47,82,65,171,122,286,404,269,188,104,41,2332,70,181,141,120,5,84,121,166,413,334,234,273,113,77,638,308,0,30,0,0,0,24,0,37,6,69,16,45,81,0,330,28,0,29,0,0,0,24,32,0,99,22,96,0,0,43.4,44.3,42.5,43.0,43.3,42.7,29.8,29.8,23.6,53.4,53.4,.,50.8,49.0,51.9,29.5,29.6,8.7,.,.,.,37.2,46.9,35.1,42.9,43.2,42.6,50.7,51.5,50.5,6293
160,WA,53,,13365,,,16000US5313365,"Clyde Hill city, Washington",3197,1581,101,74,156,147,44,0,0,71,10,42,51,89,142,151,99,57,67,34,49,59,62,40,36,1616,88,121,151,78,25,0,10,25,27,48,74,108,183,121,96,65,41,38,67,70,64,62,54,2566,1284,75,53,103,132,33,56,10,32,128,222,171,131,102,36,1282,72,109,90,55,25,35,27,25,123,254,141,151,126,49,18,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,6,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,241,26,0,42,15,11,10,0,10,12,59,45,11,0,0,273,0,12,38,16,0,0,0,14,53,50,61,24,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,43,0,21,5,0,0,5,0,0,0,12,0,0,0,0,45,16,0,17,7,0,0,0,5,0,0,0,0,0,0,2539,1270,75,53,103,128,33,56,10,32,128,212,171,131,102,36,1269,72,109,90,55,25,35,27,25,123,248,134,151,126,49,39,26,0,0,0,4,0,0,0,5,0,10,7,0,0,0,13,0,0,0,0,0,0,0,0,0,6,7,0,0,0,45.6,45.1,46.2,46.6,45.5,47.9,12.5,.,.,.,.,.,44.8,44.2,45.4,.,.,.,.,.,.,12.1,14.1,12.0,46.4,45.4,47.5,50.5,49.8,.,3197
160,WA,53,,13595,,,16000US5313595,"Cohassett Beach CDP, Washington",656,278,0,54,0,0,9,0,0,0,33,0,16,0,0,79,17,0,0,0,0,0,38,0,32,378,19,53,57,4,11,0,0,0,0,18,0,39,0,65,0,18,80,0,0,14,0,0,0,651,273,0,54,0,0,9,0,33,0,16,74,17,0,38,32,378,19,53,57,4,11,0,0,18,39,65,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,178,0,0,0,0,4,0,33,0,0,54,17,0,38,32,238,0,0,41,4,11,0,0,0,5,65,98,14,0,0,235,95,0,54,0,0,5,0,0,0,16,20,0,0,0,0,140,19,53,16,0,0,0,0,18,34,0,0,0,0,0,50.3,53.0,40.7,50.2,53.1,40.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.7,54.0,54.8,9.8,9.8,8.9,656
160,WA,53,,13785,,,16000US5313785,"Colfax city, Washington",2851,1449,104,47,83,77,19,0,3,91,113,109,99,53,82,120,84,28,41,32,40,65,56,74,29,1402,67,99,94,75,9,9,12,58,43,59,54,117,85,105,95,14,62,19,56,111,49,22,88,2683,1402,104,47,71,77,19,94,113,109,149,188,141,137,124,29,1281,55,43,76,75,9,73,43,59,155,182,166,186,71,88,59,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,29,0,0,12,0,0,0,0,0,3,14,0,0,0,0,51,12,0,18,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2667,1394,104,47,71,77,19,94,113,106,149,183,141,137,124,29,1273,55,43,76,75,9,73,43,59,147,182,166,186,71,88,34,20,0,0,0,0,0,0,0,3,0,5,12,0,0,0,14,0,0,0,0,0,6,0,0,8,0,0,0,0,0,43.1,39.3,45.4,44.4,39.0,48.5,.,.,.,.,.,.,13.9,36.8,13.8,.,.,.,.,.,.,.,.,.,44.4,38.9,48.6,45.0,59.2,.,2851
