SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,05140,,,16000US2805140,"Belzoni city, Mississippi",2194,1055,60,90,79,43,28,24,12,50,12,101,28,66,105,117,81,20,24,42,14,14,13,18,14,1139,84,52,123,41,22,9,54,9,38,106,71,65,55,76,63,19,50,49,39,39,25,14,36,432,222,13,12,30,14,0,0,0,24,13,36,20,33,20,7,210,5,0,17,3,0,7,0,29,15,3,57,38,20,16,1762,833,47,78,49,29,28,86,12,77,81,186,105,37,11,7,929,79,52,106,38,22,65,38,77,121,128,75,89,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,222,13,12,30,14,0,0,0,24,13,36,20,33,20,7,210,5,0,17,3,0,7,0,29,15,3,57,38,20,16,18,13,0,0,0,0,0,8,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,36.4,40.1,36.3,54.5,46.7,62.1,34.9,35.5,32.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,46.7,62.1,62.2,.,.,2194
160,MS,28,,05220,,,16000US2805220,"Benoit town, Mississippi",460,212,33,8,18,12,4,3,3,3,15,7,13,10,27,7,8,2,5,6,9,11,2,4,2,248,9,16,22,4,0,6,3,9,24,14,28,12,19,15,16,0,6,16,7,6,8,5,3,85,40,0,0,0,0,0,0,0,0,0,6,5,21,6,2,45,0,0,3,0,0,0,2,0,2,5,6,17,7,3,374,171,33,8,18,12,4,9,15,7,23,28,10,4,0,0,203,9,16,19,4,0,18,22,14,38,29,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,0,0,0,0,0,0,0,0,0,6,5,21,6,2,45,0,0,3,0,0,0,2,0,2,5,6,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,34.0,37.0,67.1,69.0,66.6,30.0,27.1,33.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.1,69.0,66.6,.,.,.,460
160,MS,28,,05380,,,16000US2805380,"Bentonia town, Mississippi",454,161,19,7,11,3,14,0,0,0,8,5,12,15,8,2,15,0,12,8,5,7,3,4,3,293,18,14,9,19,18,2,6,2,17,21,19,12,0,22,18,7,17,7,15,10,5,20,15,298,102,14,4,11,3,0,0,6,5,12,2,15,20,7,3,196,17,7,8,0,13,10,9,15,13,21,20,23,25,15,156,59,5,3,0,0,14,0,2,0,15,8,12,0,0,0,97,1,7,1,19,5,0,8,6,18,1,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,102,14,4,11,3,0,0,6,5,12,2,15,20,7,3,196,17,7,8,0,13,10,9,15,13,21,20,23,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,40.2,41.3,51.1,38.7,51.5,36.9,40.5,36.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.1,38.7,51.5,.,.,.,454
160,MS,28,,05820,,,16000US2805820,"Beulah town, Mississippi",331,145,17,8,16,19,5,0,2,0,0,8,12,14,7,12,5,5,3,6,0,0,4,2,0,186,5,21,4,8,12,0,0,7,11,5,16,18,6,23,6,4,14,1,2,12,2,0,9,7,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,324,142,17,8,16,18,5,2,0,8,26,17,13,6,6,0,182,5,21,4,8,12,7,11,5,32,29,22,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,34.2,43.0,50.3,.,.,37.0,33.0,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.3,.,.,.,.,.,331
160,MS,28,,06060,,,16000US2806060,"Big Creek village, Mississippi",307,162,29,16,16,10,0,1,0,7,3,4,22,29,0,5,4,2,5,0,0,2,6,1,0,145,0,0,17,21,0,0,19,5,4,7,20,8,8,0,1,11,5,12,1,5,1,0,0,270,137,12,16,12,10,0,8,3,4,50,2,11,2,7,0,133,0,0,17,11,0,24,4,7,26,8,17,18,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,17,0,4,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,10,0,0,0,0,2,0,0,0,0,0,268,135,12,16,12,10,0,6,3,4,50,2,11,2,7,0,133,0,0,17,11,0,24,4,7,26,8,17,18,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,28.7,34.9,38.2,38.4,38.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,1.7,.,38.3,38.6,38.2,.,.,.,307
160,MS,28,,06180,,,16000US2806180,"Big Point CDP, Mississippi",690,382,0,0,60,20,0,25,0,0,0,24,48,16,107,45,0,0,0,0,0,17,20,0,0,308,0,31,80,0,17,0,0,0,0,26,24,38,61,15,0,10,0,0,0,6,0,0,0,574,294,0,0,30,0,0,25,0,24,40,138,0,17,20,0,280,0,31,80,0,17,0,0,26,40,76,10,0,0,0,96,74,0,0,30,20,0,0,0,0,24,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,574,294,0,0,30,0,0,25,0,24,40,138,0,17,20,0,280,0,31,80,0,17,0,0,26,40,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,44.9,37.0,40.4,48.4,34.5,15.9,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,48.4,34.5,.,.,.,690
160,MS,28,,06220,,,16000US2806220,"Biloxi city, Mississippi",45271,23668,2054,1521,1069,837,1276,683,575,1144,1717,1541,1741,1082,1248,1593,1710,463,714,359,497,550,563,412,319,21603,1671,1633,1222,556,653,239,597,890,1565,1521,1360,1402,1227,1484,1181,472,811,302,456,705,586,589,481,29780,15832,973,778,423,648,873,1664,1028,926,1920,2270,2091,1081,854,303,13948,808,868,604,348,465,996,828,973,1819,1758,1819,1187,1014,461,9651,4977,501,549,351,144,311,533,329,505,583,375,574,176,42,4,4674,477,320,436,133,112,494,320,355,654,710,394,148,101,20,140,79,0,12,0,5,0,0,9,24,0,12,0,11,6,0,61,12,0,0,9,0,7,0,20,13,0,0,0,0,0,2114,835,56,34,39,0,42,76,94,46,111,115,110,56,51,5,1279,64,60,80,0,49,127,123,74,197,145,186,114,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,762,188,0,10,0,18,24,177,19,181,54,31,38,22,0,565,140,108,0,1,0,12,218,11,34,41,0,0,0,0,2259,1183,336,148,246,40,32,105,80,21,28,15,81,44,0,7,1076,170,277,102,65,27,90,76,88,45,57,65,14,0,0,27353,14408,911,737,411,559,762,1479,898,752,1756,1972,1954,1081,843,293,12945,730,706,554,314,364,890,776,843,1749,1585,1808,1187,978,461,3534,2103,138,70,48,94,134,225,225,226,345,364,153,38,33,10,1431,147,229,65,58,101,136,140,154,137,217,11,0,36,0,34.3,32.7,36.2,38.8,37.1,40.9,28.4,26.3,30.4,34.1,34.0,34.1,38.0,35.7,38.3,.,.,.,27.4,27.9,26.0,12.9,11.9,14.7,40.3,37.8,42.2,28.8,31.5,24.4,45271
160,MS,28,,07060,,,16000US2807060,"Blue Mountain town, Mississippi",1077,552,3,46,22,23,101,38,24,15,9,17,47,66,34,22,32,0,14,0,16,2,15,4,2,525,39,46,51,7,82,14,7,44,27,24,17,38,16,28,24,3,12,0,11,16,15,4,0,687,324,3,26,22,5,34,44,4,17,62,44,35,18,8,2,363,31,43,31,7,59,24,17,24,30,44,22,12,19,0,360,221,0,20,0,18,60,33,5,0,51,12,11,0,11,0,139,3,3,20,0,8,41,10,0,25,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,588,273,3,16,12,5,34,44,4,7,49,36,35,18,8,2,315,21,35,31,7,59,24,17,9,15,44,22,12,19,0,99,51,0,10,10,0,0,0,0,10,13,8,0,0,0,0,48,10,8,0,0,0,0,0,15,15,0,0,0,0,0,23.9,27.0,22.8,28.3,38.3,24.3,21.7,20.6,22.7,.,.,.,18.6,.,18.6,.,.,.,.,.,.,.,.,.,25.4,38.6,23.9,33.8,34.6,33.4,1077
160,MS,28,,07100,,,16000US2807100,"Blue Springs village, Mississippi",255,146,16,15,13,10,0,2,6,12,4,15,0,2,11,9,15,0,2,3,1,3,0,2,5,109,5,7,1,5,0,0,0,10,16,17,8,13,3,5,7,6,2,0,0,2,0,2,0,191,106,2,9,7,8,0,20,4,3,2,20,17,7,2,5,85,2,0,1,1,0,5,16,12,21,8,15,2,2,0,39,26,14,0,0,0,0,0,0,12,0,0,0,0,0,0,13,3,0,0,0,0,5,0,5,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,187,106,2,9,7,8,0,20,4,3,2,20,17,7,2,5,81,2,0,1,1,0,5,16,8,21,8,15,2,2,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,4,0,0,0,0,0,0,31.2,24.8,34.2,39.4,37.0,39.4,24.5,3.8,24.7,17.3,.,.,.,.,.,.,.,.,.,.,.,8.5,.,.,39.9,37.0,39.9,17.8,.,25.0,255
160,MS,28,,07330,,,16000US2807330,"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",682,264,0,0,20,13,0,0,0,16,28,50,31,13,0,47,0,0,46,0,0,0,0,0,0,418,0,90,44,0,0,0,20,0,40,54,0,32,34,45,16,0,0,23,0,0,0,20,0,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,36,0,0,0,20,0,0,0,0,0,0,0,0,562,200,0,0,20,13,0,16,28,50,44,29,0,0,0,0,362,0,54,44,0,0,0,40,54,32,79,16,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,38.3,30.7,.,.,.,.,.,.,34.4,33.9,34.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,682
160,MS,28,,07340,,,16000US2807340,"Bogue Chitto CDP (Lincoln County), Mississippi",523,144,39,28,0,0,0,0,0,0,39,0,0,0,0,0,24,0,0,0,0,0,14,0,0,379,0,0,17,53,38,93,0,0,46,0,0,0,0,60,13,0,0,0,26,0,33,0,0,152,106,39,28,0,0,0,0,39,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,371,38,0,0,0,0,0,0,0,0,0,0,24,0,14,0,333,0,0,17,53,38,93,0,0,0,60,13,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,106,39,28,0,0,0,0,39,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,25.1,20.9,25.1,6.5,.,20.8,.,20.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,6.5,.,.,.,.,523
160,MS,28,,07540,,,16000US2807540,"Bolton town, Mississippi",456,219,8,5,11,0,7,4,0,4,14,19,20,19,8,31,21,2,17,1,9,12,5,2,0,237,15,7,11,8,0,0,0,14,0,4,19,4,18,28,29,15,7,4,10,12,14,12,6,122,52,5,0,2,0,0,4,0,7,6,11,4,9,4,0,70,8,0,4,2,0,6,0,0,8,2,12,11,14,3,334,167,3,5,9,0,7,4,14,12,33,28,36,13,3,0,167,7,7,7,6,0,8,0,4,15,44,39,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,50,5,0,2,0,0,4,0,7,6,9,4,9,4,0,70,8,0,4,2,0,6,0,0,8,2,12,11,14,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,44.8,52.7,54.4,48.5,57.7,51.4,41.0,52.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,47.5,57.7,.,.,.,456
160,MS,28,,07780,,,16000US2807780,"Booneville city, Mississippi",8764,4142,228,173,542,193,342,173,147,218,223,231,194,310,154,269,232,58,36,62,72,124,105,22,34,4622,402,264,311,114,387,90,63,130,287,171,217,401,147,234,276,51,74,103,176,233,266,92,133,6728,3077,180,99,412,133,161,385,175,174,389,292,305,230,108,34,3651,368,178,226,84,318,251,182,119,402,318,307,447,333,118,1660,943,0,53,110,60,169,153,27,57,115,131,21,28,19,0,717,8,18,41,0,49,10,105,52,178,63,94,59,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,58,0,0,0,0,20,0,0,0,38,0,0,0,0,0,306,110,48,21,20,0,0,0,21,0,0,0,0,0,0,0,196,26,68,44,30,0,22,0,0,0,0,0,6,0,0,6706,3071,180,99,412,133,161,385,175,174,389,292,305,224,108,34,3635,368,178,226,84,318,251,182,119,402,318,307,441,323,118,92,18,0,0,0,0,12,0,0,0,0,0,0,6,0,0,74,0,0,0,0,20,0,0,0,38,0,0,6,10,0,30.6,25.9,37.6,32.5,29.9,38.4,31.0,23.3,38.9,.,.,.,.,.,.,.,.,.,40.1,.,40.2,7.5,7.3,11.2,32.0,29.8,38.2,40.4,19.8,40.4,8764
160,MS,28,,08180,,,16000US2808180,"Boyle town, Mississippi",991,431,62,18,69,23,9,0,0,2,22,33,16,26,7,68,12,23,11,10,8,8,3,1,0,560,55,69,46,11,19,14,13,26,68,25,16,27,33,32,32,7,17,18,8,10,5,5,4,397,172,28,0,23,0,0,2,8,20,12,36,21,19,3,0,225,13,23,18,4,0,0,42,13,10,37,30,27,4,4,583,251,34,18,46,23,9,0,14,13,27,39,25,2,1,0,332,42,46,28,7,19,53,26,12,33,28,26,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,172,28,0,23,0,0,2,8,20,12,36,21,19,3,0,225,13,23,18,4,0,0,42,13,10,37,30,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,33.0,26.0,40.1,42.4,33.9,21.4,18.5,21.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,42.4,33.9,.,.,.,991
